scheme,beta,scenario_id,profit_eur
one-price,0.0,758,1382057.7467282831
one-price,0.0,759,1337427.3525495888
one-price,0.0,760,796205.260337733
one-price,0.0,761,779918.1649605182
one-price,0.0,762,779264.2761112279
one-price,0.0,763,766775.7000963286
one-price,0.0,764,462343.1763786391
one-price,0.0,765,469205.3387938974
one-price,0.0,766,460232.0469983596
one-price,0.0,767,454167.8885836142
one-price,0.0,768,586039.6246925199
one-price,0.0,769,552986.8126985496
one-price,0.0,770,543789.938278099
one-price,0.0,771,540750.8682434146
one-price,0.0,772,1201914.9506835695
one-price,0.0,773,1185750.2654118068
one-price,0.0,774,1202289.2588737418
one-price,0.0,775,1168765.550822022
one-price,0.0,776,924358.3965337941
one-price,0.0,777,928422.6818050791
one-price,0.0,778,926530.2312226217
one-price,0.0,779,905731.0482065211
one-price,0.0,780,791459.7300543669
one-price,0.0,781,763406.8101364437
one-price,0.0,782,757515.3983161745
one-price,0.0,783,745210.4432756669
one-price,0.0,784,1192973.1224072047
one-price,0.0,785,1188098.1241101855
one-price,0.0,786,1198629.4847927156
one-price,0.0,787,1159736.067972363
one-price,0.0,788,915294.4810610574
one-price,0.0,789,898004.4137977413
one-price,0.0,790,880780.829329387
one-price,0.0,791,876366.875492176
one-price,0.0,792,1160735.3281787229
one-price,0.0,793,1141698.9072615125
one-price,0.0,794,1131019.151650522
one-price,0.0,795,1119246.6213582042
one-price,0.0,796,1420637.782758011
one-price,0.0,797,1406973.6525502284
one-price,0.0,798,1408203.6933778145
one-price,0.0,799,1381168.8913232014
one-price,0.0,800,515476.31537834404
one-price,0.0,801,507498.7918893067
one-price,0.0,802,509709.02877227135
one-price,0.0,803,500079.3148120319
one-price,0.0,804,990004.7543362002
one-price,0.0,805,984626.262482143
one-price,0.0,806,1008167.864471377
one-price,0.0,807,968224.0977728418
one-price,0.0,808,1024088.8539105001
one-price,0.0,809,1017510.9515316591
one-price,0.0,810,1025193.9607648052
one-price,0.0,811,998497.7896188142
one-price,0.0,812,1431317.5565877026
one-price,0.0,813,1425735.7070117258
one-price,0.0,814,1430159.4539403059
one-price,0.0,815,1394960.58947707
one-price,0.0,816,1146710.187642967
one-price,0.0,817,1139081.2231874182
one-price,0.0,818,1154225.602921686
one-price,0.0,819,1123317.2016180255
one-price,0.0,820,1202525.4146685682
one-price,0.0,821,1195519.2276204927
one-price,0.0,822,1205860.9011828834
one-price,0.0,823,1174220.945475976
one-price,0.0,824,1140756.0333014242
one-price,0.0,825,1129875.6531890612
one-price,0.0,826,1141385.419284326
one-price,0.0,827,1116749.4895439874
one-price,0.0,828,1020168.8871795256
one-price,0.0,829,1014431.4122505507
one-price,0.0,830,1015152.0840881546
one-price,0.0,831,999837.4243384373
one-price,0.0,832,1320800.656065954
one-price,0.0,833,1306272.1038028297
one-price,0.0,834,1318377.1834907504
one-price,0.0,835,1283623.5830120281
one-price,0.0,836,1338720.5431857319
one-price,0.0,837,1333518.2596821296
one-price,0.0,838,1354535.3872592705
one-price,0.0,839,1311443.739041268
one-price,0.0,840,748417.6426278253
one-price,0.0,841,734064.6894203828
one-price,0.0,842,740494.1015381549
one-price,0.0,843,726890.295427161
one-price,0.0,844,480219.56361936784
one-price,0.0,845,485790.8298608927
one-price,0.0,846,480706.1244527096
one-price,0.0,847,473748.52420450904
one-price,0.0,848,496913.41887320526
one-price,0.0,849,469187.26950211334
one-price,0.0,850,467982.8536916693
one-price,0.0,851,462408.9914590538
one-price,0.0,852,1151220.1274005892
one-price,0.0,853,1137263.935685786
one-price,0.0,854,1161041.2771135531
one-price,0.0,855,1127956.6710078479
one-price,0.0,856,923753.946041446
one-price,0.0,857,926749.1903987759
one-price,0.0,858,931649.9143638094
one-price,0.0,859,910139.4061664382
one-price,0.0,860,719559.8619010581
one-price,0.0,861,696290.1821602626
one-price,0.0,862,698310.3138989414
one-price,0.0,863,684736.6735291311
one-price,0.0,864,1162939.2953156075
one-price,0.0,865,1158921.8574245665
one-price,0.0,866,1176453.2353689494
one-price,0.0,867,1139173.1274506166
one-price,0.0,868,881616.6594834772
one-price,0.0,869,866190.73595574
one-price,0.0,870,859415.9192782873
one-price,0.0,871,852084.9181466205
one-price,0.0,872,1120852.5236723523
one-price,0.0,873,1103828.0000954673
one-price,0.0,874,1104116.9914685641
one-price,0.0,875,1089511.5889176126
one-price,0.0,876,1384792.673884259
one-price,0.0,877,1372347.289688926
one-price,0.0,878,1384361.6167320115
one-price,0.0,879,1356271.4622952505
one-price,0.0,880,548923.6200335097
one-price,0.0,881,536295.1584121652
one-price,0.0,882,537313.7866183894
one-price,0.0,883,527704.3403926832
one-price,0.0,884,1050578.375721288
one-price,0.0,885,1035964.6326544189
one-price,0.0,886,1060788.6653164574
one-price,0.0,887,1017682.3234458182
one-price,0.0,888,1081104.1788715692
one-price,0.0,889,1066355.412783984
one-price,0.0,890,1072766.269202095
one-price,0.0,891,1045089.3730930192
one-price,0.0,892,1510404.255858865
one-price,0.0,893,1493873.0070835198
one-price,0.0,894,1496474.7568136426
one-price,0.0,895,1459623.9940333944
one-price,0.0,896,1210351.1512127812
one-price,0.0,897,1192394.1889795116
one-price,0.0,898,1206922.263830516
one-price,0.0,899,1174771.5137986029
one-price,0.0,900,1270539.3282667333
one-price,0.0,901,1253169.2652764865
one-price,0.0,902,1262330.3456451762
one-price,0.0,903,1229547.2744111465
one-price,0.0,904,1208531.8593728696
one-price,0.0,905,1185918.4766877266
one-price,0.0,906,1196491.5997435576
one-price,0.0,907,1171399.014772518
one-price,0.0,908,1077336.3058810646
one-price,0.0,909,1061953.7570840847
one-price,0.0,910,1060483.2460689922
one-price,0.0,911,1045932.9351658917
one-price,0.0,912,1395844.4804001937
one-price,0.0,913,1369716.521017253
one-price,0.0,914,1380853.1825199877
one-price,0.0,915,1344483.5009774873
one-price,0.0,916,1413604.7633064114
one-price,0.0,917,1396288.185321265
one-price,0.0,918,1417284.8504326642
one-price,0.0,919,1371579.6683196789
one-price,0.0,920,797756.230763013
one-price,0.0,921,776315.7937339295
one-price,0.0,922,781788.0899220703
one-price,0.0,923,767905.6478214498
one-price,0.0,924,500589.1993256339
one-price,0.0,925,502518.6942145857
one-price,0.0,926,496253.6050095316
one-price,0.0,927,489209.3467143133
one-price,0.0,928,540590.6444996301
one-price,0.0,929,508685.9192132362
one-price,0.0,930,505857.1778171026
one-price,0.0,931,500524.2364466896
one-price,0.0,932,1222792.1272263285
one-price,0.0,933,1196484.2089205687
one-price,0.0,934,1220785.0982463208
one-price,0.0,935,1186129.8184116827
one-price,0.0,936,973699.756313134
one-price,0.0,937,967485.8515688082
one-price,0.0,938,971509.0028647692
one-price,0.0,939,949475.2382844863
one-price,0.0,940,766079.069102955
one-price,0.0,941,737935.0688800474
one-price,0.0,942,738714.0607847169
one-price,0.0,943,724673.3906339102
one-price,0.0,944,1228511.9455364263
one-price,0.0,945,1213653.5245847148
one-price,0.0,946,1231371.1783153233
one-price,0.0,947,1191852.1238518828
one-price,0.0,948,930387.2532552086
one-price,0.0,949,907676.504098444
one-price,0.0,950,898227.8398770476
one-price,0.0,951,891652.351095113
one-price,0.0,952,1183141.7080498424
one-price,0.0,953,1156306.521516868
one-price,0.0,954,1154100.423464416
one-price,0.0,955,1140138.0960621526
one-price,0.0,956,1460536.2807239755
one-price,0.0,957,1435326.2643691658
one-price,0.0,958,1445929.6605740245
one-price,0.0,959,1417478.5992401459
one-price,0.0,960,567010.1534737945
one-price,0.0,961,555459.7680829836
one-price,0.0,962,560144.7025000973
one-price,0.0,963,546554.7105559601
one-price,0.0,964,1088492.099138418
one-price,0.0,965,1077388.2549477562
one-price,0.0,966,1108789.9635510931
one-price,0.0,967,1059987.4389231137
one-price,0.0,968,1133031.9570537575
one-price,0.0,969,1120626.5509341862
one-price,0.0,970,1134990.8586818755
one-price,0.0,971,1099836.7826515501
one-price,0.0,972,1585264.790801484
one-price,0.0,973,1571268.481153928
one-price,0.0,974,1584369.144085673
one-price,0.0,975,1537831.6393440207
one-price,0.0,976,1271256.2544485875
one-price,0.0,977,1256228.5937185036
one-price,0.0,978,1279077.9697634738
one-price,0.0,979,1238686.9370844862
one-price,0.0,980,1331212.9628743809
one-price,0.0,981,1317206.152737047
one-price,0.0,982,1335508.303616051
one-price,0.0,983,1293560.6018744935
one-price,0.0,984,1267849.3611913654
one-price,0.0,985,1248420.0708738035
one-price,0.0,986,1267882.1476842375
one-price,0.0,987,1233448.6072236255
one-price,0.0,988,1138942.6851137616
one-price,0.0,989,1125204.3275941606
one-price,0.0,990,1132436.1169641004
one-price,0.0,991,1108619.3532386827
one-price,0.0,992,1458818.9884797847
one-price,0.0,993,1436659.6136618261
one-price,0.0,994,1457422.9171880982
one-price,0.0,995,1411708.949636124
one-price,0.0,996,1487022.3941545922
one-price,0.0,997,1473085.9053617432
one-price,0.0,998,1504434.1268757558
one-price,0.0,999,1449756.1093671182
one-price,0.0,1000,823854.7293772167
one-price,0.0,1001,805171.7040847493
one-price,0.0,1002,815663.1470271081
one-price,0.0,1003,796251.7411323087
one-price,0.0,1004,545726.7406439362
one-price,0.0,1005,546320.2309754372
one-price,0.0,1006,544207.2242709887
one-price,0.0,1007,534182.9399797183
one-price,0.0,1008,523805.6461048737
one-price,0.0,1009,494962.2637176947
one-price,0.0,1010,493945.9331455529
one-price,0.0,1011,484813.4085512836
one-price,0.0,1012,1271976.515889266
one-price,0.0,1013,1250504.8194754554
one-price,0.0,1014,1283579.027778281
one-price,0.0,1015,1240243.3368557184
one-price,0.0,1016,1039331.8001917099
one-price,0.0,1017,1034187.5835278574
one-price,0.0,1018,1045947.7355191082
one-price,0.0,1019,1016698.8466768418
one-price,0.0,1020,775496.8561490001
one-price,0.0,1021,750353.3287960456
one-price,0.0,1022,755518.2581239506
one-price,0.0,1023,736863.3280181251
one-price,0.0,1024,1289326.8180659972
one-price,0.0,1025,1277812.4078201863
one-price,0.0,1026,1304203.712978465
one-price,0.0,1027,1256957.9598431163
one-price,0.0,1028,974376.73858228
one-price,0.0,1029,953262.7067440264
one-price,0.0,1030,950231.4538367317
one-price,0.0,1031,936451.8585169533
one-price,0.0,1032,1242100.4342514935
one-price,0.0,1033,1217992.3388341623
one-price,0.0,1034,1224593.321640345
one-price,0.0,1035,1201334.1663238988
one-price,0.0,1036,1537411.7168155648
one-price,0.0,1037,1516153.7781378957
one-price,0.0,1038,1537628.0463127093
one-price,0.0,1039,1498294.5868839957
one-price,0.0,1040,573800.0400905196
one-price,0.0,1041,558327.1439168483
one-price,0.0,1042,559895.8615751303
one-price,0.0,1043,549673.0456881981
one-price,0.0,1044,1068730.520030153
one-price,0.0,1045,1054767.5435235985
one-price,0.0,1046,1076611.1974739793
one-price,0.0,1047,1035400.9149553837
one-price,0.0,1048,1119520.9804541694
one-price,0.0,1049,1100987.492555466
one-price,0.0,1050,1107172.6647253365
one-price,0.0,1051,1079157.773995252
one-price,0.0,1052,1564261.164535853
one-price,0.0,1053,1542442.5488711484
one-price,0.0,1054,1544603.7201068185
one-price,0.0,1055,1507808.482563901
one-price,0.0,1056,1253357.1191461287
one-price,0.0,1057,1232196.0600284177
one-price,0.0,1058,1245990.3757217198
one-price,0.0,1059,1213686.4411943478
one-price,0.0,1060,1312997.8773903348
one-price,0.0,1061,1292138.610808785
one-price,0.0,1062,1300540.513064488
one-price,0.0,1063,1267563.4830026873
one-price,0.0,1064,1255271.6202417216
one-price,0.0,1065,1229293.8130399003
one-price,0.0,1066,1238955.2745390837
one-price,0.0,1067,1213817.1695846345
one-price,0.0,1068,1131371.1968767277
one-price,0.0,1069,1110423.4324830957
one-price,0.0,1070,1109714.3757561995
one-price,0.0,1071,1093858.2148413034
one-price,0.0,1072,1439881.4644173975
one-price,0.0,1073,1410313.248197048
one-price,0.0,1074,1420070.763011551
one-price,0.0,1075,1384311.364329509
one-price,0.0,1076,1457730.1868969793
one-price,0.0,1077,1437816.0110947825
one-price,0.0,1078,1456614.1994445953
one-price,0.0,1079,1412145.5701544965
one-price,0.0,1080,828283.482735551
one-price,0.0,1081,803828.4288335408
one-price,0.0,1082,808763.6390910232
one-price,0.0,1083,795124.1173695795
one-price,0.0,1084,532026.6192040127
one-price,0.0,1085,530375.8470441198
one-price,0.0,1086,524775.7407102038
one-price,0.0,1087,517427.644446224
one-price,0.0,1088,557879.566000628
one-price,0.0,1089,522970.8639644589
one-price,0.0,1090,520887.5143801671
one-price,0.0,1091,515187.7891717568
one-price,0.0,1092,1254369.504001697
one-price,0.0,1093,1227339.6501560195
one-price,0.0,1094,1248734.6674157693
one-price,0.0,1095,1215524.996397785
one-price,0.0,1096,1017835.5932275396
one-price,0.0,1097,1008468.6641346312
one-price,0.0,1098,1011868.1970372248
one-price,0.0,1099,990035.5106614062
one-price,0.0,1100,786522.8634506674
one-price,0.0,1101,755359.6505811361
one-price,0.0,1102,755881.0476844169
one-price,0.0,1103,742105.2298623471
one-price,0.0,1104,1261974.8047038917
one-price,0.0,1105,1245960.4234575117
one-price,0.0,1106,1261308.0925038964
one-price,0.0,1107,1222933.9129053366
one-price,0.0,1108,976258.6199644699
one-price,0.0,1109,947885.7792830351
one-price,0.0,1110,939773.8592810021
one-price,0.0,1111,932112.5474807068
one-price,0.0,1112,1235593.505753749
one-price,0.0,1113,1202599.3989270125
one-price,0.0,1114,1200979.6480532973
one-price,0.0,1115,1186304.6426031003
one-price,0.0,1116,1513213.2386240498
one-price,0.0,1117,1483704.1160724587
one-price,0.0,1118,1493240.0756414502
one-price,0.0,1119,1464767.2872127704
one-price,0.0,1120,479338.20522068825
one-price,0.0,1121,471986.2937772303
one-price,0.0,1122,476905.07958914724
one-price,0.0,1123,469747.08405917836
one-price,0.0,1124,931485.0089583916
one-price,0.0,1125,927282.776253076
one-price,0.0,1126,951920.7718201851
one-price,0.0,1127,917796.191619151
one-price,0.0,1128,966701.810167592
one-price,0.0,1129,960813.2858615068
one-price,0.0,1130,971217.8743643747
one-price,0.0,1131,949690.6587453578
one-price,0.0,1132,1355489.8404622255
one-price,0.0,1133,1350562.8389302539
one-price,0.0,1134,1359016.523188842
one-price,0.0,1135,1330190.8508753525
one-price,0.0,1136,1091980.593647527
one-price,0.0,1137,1084444.7317059902
one-price,0.0,1138,1101760.6321357568
one-price,0.0,1139,1077276.7741598454
one-price,0.0,1140,1138690.7748116292
one-price,0.0,1141,1131719.2159352233
one-price,0.0,1142,1145313.0218833457
one-price,0.0,1143,1120052.9813779683
one-price,0.0,1144,1090370.499578509
one-price,0.0,1145,1079044.0774862585
one-price,0.0,1146,1093645.0669033444
one-price,0.0,1147,1074932.435966509
one-price,0.0,1148,979663.6416596253
one-price,0.0,1149,972556.1566895361
one-price,0.0,1150,976598.2211888885
one-price,0.0,1151,966303.2182641648
one-price,0.0,1152,1244506.2721949734
one-price,0.0,1153,1231628.5645184764
one-price,0.0,1154,1247918.657108799
one-price,0.0,1155,1219458.567740744
one-price,0.0,1156,1274369.324100685
one-price,0.0,1157,1269934.0144823967
one-price,0.0,1158,1293122.7912996672
one-price,0.0,1159,1256837.5061916327
one-price,0.0,1160,698173.0252650534
one-price,0.0,1161,685041.5648445155
one-price,0.0,1162,695446.1539841233
one-price,0.0,1163,684819.6681467034
one-price,0.0,1164,474694.04322754574
one-price,0.0,1165,479003.74473568826
one-price,0.0,1166,474518.662172967
one-price,0.0,1167,468864.9820840072
one-price,0.0,1168,422080.2391617235
one-price,0.0,1169,398769.0218268926
one-price,0.0,1170,403688.87366650125
one-price,0.0,1171,399850.71426904807
one-price,0.0,1172,1091353.3047230446
one-price,0.0,1173,1078180.4424948317
one-price,0.0,1174,1104592.1035682154
one-price,0.0,1175,1077524.3291335772
one-price,0.0,1176,900419.4860720437
one-price,0.0,1177,901590.6616088137
one-price,0.0,1178,908082.278044248
one-price,0.0,1179,890562.38640922
one-price,0.0,1180,644029.7706477516
one-price,0.0,1181,625104.9356730146
one-price,0.0,1182,632371.7684243137
one-price,0.0,1183,621378.8877610668
one-price,0.0,1184,1108922.2383811057
one-price,0.0,1185,1104818.3447032678
one-price,0.0,1186,1124612.2028977964
one-price,0.0,1187,1093647.4772472451
one-price,0.0,1188,828189.3431471975
one-price,0.0,1189,813776.2538677006
one-price,0.0,1190,812099.8682828727
one-price,0.0,1191,808086.0419907682
one-price,0.0,1192,1059037.7373248697
one-price,0.0,1193,1042943.5237837834
one-price,0.0,1194,1048017.003601637
one-price,0.0,1195,1037494.8236816088
one-price,0.0,1196,1320306.8682942146
one-price,0.0,1197,1307799.221610711
one-price,0.0,1198,1323852.8949275725
one-price,0.0,1199,1302120.3822084332
one-price,0.0,1200,554006.1597424776
one-price,0.0,1201,540362.6861567639
one-price,0.0,1202,540518.0192614846
one-price,0.0,1203,532783.4792383581
one-price,0.0,1204,1040825.9339190186
one-price,0.0,1205,1027825.0145956865
one-price,0.0,1206,1047958.2777780556
one-price,0.0,1207,1009834.715794856
one-price,0.0,1208,1084248.1779779065
one-price,0.0,1209,1068071.4060255708
one-price,0.0,1210,1071704.9665081066
one-price,0.0,1211,1047909.2529723155
one-price,0.0,1212,1515775.6231583413
one-price,0.0,1213,1496885.2595997443
one-price,0.0,1214,1495718.143058715
one-price,0.0,1215,1464447.1302950978
one-price,0.0,1216,1209985.1772099868
one-price,0.0,1217,1192398.7199440477
one-price,0.0,1218,1203515.8169858968
one-price,0.0,1219,1175394.5405700887
one-price,0.0,1220,1271404.9065067484
one-price,0.0,1221,1253537.2620515
one-price,0.0,1222,1259200.1753602242
one-price,0.0,1223,1230887.8700416833
one-price,0.0,1224,1209170.4422232274
one-price,0.0,1225,1187473.6176664617
one-price,0.0,1226,1194515.942554075
one-price,0.0,1227,1173670.0014407455
one-price,0.0,1228,1084881.9175057376
one-price,0.0,1229,1068778.6913054986
one-price,0.0,1230,1065235.5925513264
